date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1915-05-30,40,348,1,2,Friendly,Vienna,40,False
1915-06-06,208,752,2,0,Friendly,Copenhagen,208,False
1915-06-27,578,752,1,1,Friendly,Kristiania,578,False
1915-07-18,858,32,2,3,Copa Premio Honor Uruguayo,Montevideo,858,False
1915-08-15,32,858,2,1,Copa Lipton,Buenos Aires,32,False
1915-09-12,858,32,2,0,Copa Newton,Montevideo,858,False
1915-09-19,208,578,8,1,Friendly,Copenhagen,208,False
1915-10-03,40,348,4,2,Friendly,Vienna,40,False
1915-10-24,752,578,5,2,Friendly,Stockholm,752,False
1915-10-31,752,208,0,2,Friendly,Stockholm,752,False
1915-11-07,348,40,6,2,Friendly,Budapest,348,False
1916-05-07,40,348,3,1,Friendly,Vienna,40,False
1916-05-21,914,909,1,3,Friendly,Barcelona,724,False
1916-05-22,914,909,0,0,Friendly,Barcelona,724,False
1916-06-04,208,752,2,0,Friendly,Copenhagen,208,False
1916-06-04,348,40,2,1,Friendly,Budapest,348,False
1916-06-04,909,914,5,0,Friendly,Bilbao,724,False
1916-06-25,578,208,0,2,Friendly,Kristiania,578,False
1916-07-02,152,858,0,4,Copa América,Buenos Aires,32,True
1916-07-02,752,578,6,0,Friendly,Stockholm,752,False
1916-07-06,32,152,6,1,Copa América,Buenos Aires,32,False
1916-07-08,76,152,1,1,Copa América,Buenos Aires,32,True
1916-07-10,32,76,1,1,Copa América,Buenos Aires,32,False
1916-07-12,32,152,1,0,Friendly,Buenos Aires,32,False
1916-07-12,76,858,1,2,Copa América,Buenos Aires,32,True
1916-07-14,858,152,4,1,Friendly,Montevideo,858,False
1916-07-17,32,858,0,0,Copa América,Avellaneda,32,False
1916-07-18,858,76,0,1,Friendly,Montevideo,858,False
1916-08-15,32,858,3,1,Copa Newton,Avellaneda,32,False
1916-08-15,858,32,1,2,Copa Lipton,Montevideo,858,False
1916-08-20,752,840,2,3,Friendly,Stockholm,752,False
1916-09-03,578,840,1,1,Friendly,Kristiania,578,False
1916-10-01,32,858,7,2,Friendly,Avellaneda,32,False
1916-10-01,348,40,2,3,Friendly,Budapest,348,False
1916-10-01,578,752,0,0,Friendly,Kristiania,578,False
1916-10-01,858,32,0,1,Copa Premio Honor Uruguayo,Montevideo,858,False
1916-10-08,752,208,4,0,Friendly,Stockholm,752,False
1916-10-15,208,578,8,0,Friendly,Copenhagen,208,False
1916-10-29,858,32,3,1,Friendly,Montevideo,858,False
1916-11-05,40,348,3,3,Friendly,Vienna,40,False
1917-05-06,40,348,1,1,Friendly,Vienna,40,False
1917-05-07,392,608,2,15,Friendly,Tokyo,392,False
1917-05-09,392,156,0,5,Far Eastern Championship Games,Tokyo,392,False
1917-05-10,392,608,2,15,Far Eastern Championship Games,Tokyo,392,False
1917-05-11,156,608,3,0,Far Eastern Championship Games,Tokyo,392,True
1917-06-03,208,752,1,1,Friendly,Copenhagen,208,False
1917-06-03,348,40,6,2,Friendly,Budapest,348,False
1917-06-17,578,208,1,2,Friendly,Kristiania,578,False
1917-07-15,40,348,1,4,Friendly,Vienna,40,False
1917-07-18,858,32,0,2,Copa Premio Honor Uruguayo,Montevideo,858,False
1917-08-15,32,858,1,0,Copa Lipton,Avellaneda,32,False
1917-08-19,752,578,3,3,Friendly,Helsingborg,752,False
1917-09-02,858,32,1,0,Copa Newton,Montevideo,858,False
1917-09-16,578,752,0,2,Friendly,Kristiania,578,False
1917-09-30,858,152,4,0,Copa América,Montevideo,858,False
1917-10-03,32,76,4,2,Copa América,Montevideo,858,True
1917-10-06,32,152,1,0,Copa América,Montevideo,858,True
1917-10-07,208,578,12,0,Friendly,Copenhagen,208,False
1917-10-07,348,40,2,1,Friendly,Budapest,348,False
1917-10-07,858,76,4,0,Copa América,Montevideo,858,False
1917-10-12,76,152,5,0,Copa América,Montevideo,858,True
1917-10-14,752,208,1,2,Friendly,Stockholm,752,False
1917-10-14,858,32,1,0,Copa América,Montevideo,858,False
1917-10-16,858,76,3,1,Friendly,Montevideo,858,False
1917-11-04,40,348,1,2,Friendly,Vienna,40,False
1917-12-23,756,40,0,1,Friendly,Basel,756,False
1917-12-26,756,40,3,2,Friendly,Zürich,756,False
1918-04-14,348,40,2,0,Friendly,Budapest,348,False
1918-05-09,40,756,5,1,Friendly,Vienna,40,False
1918-05-12,348,756,2,1,Friendly,Budapest,348,False
1918-05-26,752,578,2,0,Friendly,Stockholm,752,False
1918-06-02,40,348,0,2,Friendly,Vienna,40,False
1918-06-02,208,752,3,0,Friendly,Copenhagen,208,False
1918-06-16,578,208,3,1,Friendly,Kristiania,578,False
1918-07-18,858,32,1,1,Copa Premio Honor Uruguayo,Montevideo,858,False
1918-07-28,858,32,3,1,Copa Premio Honor Uruguayo,Montevideo,858,False
1918-08-15,32,858,0,0,Copa Premio Honor Argentino,Buenos Aires,32,False
1918-08-25,32,858,2,1,Copa Premio Honor Argentino,Buenos Aires,32,False
1918-09-15,578,752,2,1,Friendly,Kristiania,578,False
1918-09-20,858,32,1,1,Copa Lipton,Montevideo,858,False
1918-09-29,32,858,2,0,Copa Newton,Buenos Aires,32,False
1918-10-06,40,348,0,3,Friendly,Vienna,40,False
1918-10-06,208,578,4,0,Friendly,Copenhagen,208,False
1918-10-20,752,208,1,2,Friendly,Gothenburg,752,False
1919-03-09,56,250,2,2,Friendly,Brussels,56,False
1919-04-06,348,40,2,1,Friendly,Budapest,348,False
1919-04-21,831,832,2,0,Muratti Vase,Guernsey,831,False
1919-05-11,76,152,6,0,Copa América,Rio de Janeiro,76,False
1919-05-11,600,32,1,5,Friendly,Asunción,600,False
1919-05-12,156,608,2,0,Far Eastern Championship Games,Manila,156,False
1919-05-13,32,858,2,3,Copa América,Rio de Janeiro,76,True
1919-05-13,156,608,1,2,Far Eastern Championship Games,Manila,156,False
1919-05-15,600,32,0,3,Friendly,Asunción,600,False
1919-05-15,156,608,2,1,Far Eastern Championship Games,Manila,156,False
1919-05-17,152,858,0,2,Copa América,Rio de Janeiro,76,True
1919-05-18,76,32,3,1,Copa América,Rio de Janeiro,76,False
1919-05-21,600,32,1,2,Friendly,Asunción,600,False
1919-05-22,32,152,4,1,Copa América,Rio de Janeiro,76,True
1919-05-24,600,32,1,2,Friendly,Asunción,600,False
1919-05-26,76,858,2,2,Copa América,Rio de Janeiro,76,False
1919-05-29,76,858,1,0,Copa América,Rio de Janeiro,76,False
1919-05-29,752,246,1,0,Friendly,Stockholm,752,False
1919-06-01,76,32,3,3,Friendly,Rio de Janeiro,76,False
1919-06-05,208,752,3,0,Friendly,Copenhagen,208,False
1919-06-09,528,752,3,1,Friendly,Amsterdam,528,False
1919-06-12,208,578,5,1,Friendly,Copenhagen,208,False
1919-06-24,250,642,4,0,Inter-Allied Games,Paris,250,False
1919-06-24,2,56,4,1,Inter-Allied Games,Paris,250,True
1919-06-25,380,300,9,0,Inter-Allied Games,Paris,250,True
1919-06-25,840,124,5,4,Inter-Allied Games,Paris,250,True
1919-06-26,380,642,7,1,Inter-Allied Games,Paris,250,True
1919-06-26,250,300,11,0,Inter-Allied Games,Paris,250,False
1919-06-26,2,840,8,2,Inter-Allied Games,Paris,250,True
1919-06-26,56,124,5,2,Inter-Allied Games,Paris,250,True
1919-06-28,300,642,3,2,Inter-Allied Games,Paris,250,True
1919-06-28,250,380,2,0,Inter-Allied Games,Paris,250,False
1919-06-28,2,124,3,2,Inter-Allied Games,Paris,250,True
1919-06-28,56,840,7,0,Inter-Allied Games,Paris,250,True
1919-06-29,250,2,2,3,Inter-Allied Games,Paris,250,False
1919-06-29,578,752,4,3,Friendly,Kristiania,578,False
1919-07-18,858,32,4,1,Copa Premio Honor Uruguayo,Montevideo,858,False
1919-08-24,752,528,4,1,Friendly,Stockholm,752,False
1919-08-24,858,32,2,1,Copa Newton,Montevideo,858,False
1919-08-31,578,528,1,1,Friendly,Oslo,578,False
1919-09-07,32,858,1,2,Copa Lipton,Buenos Aires,32,False
1919-09-14,752,578,1,5,Friendly,Gothenburg,752,False
1919-09-21,578,208,3,2,Friendly,Kristiania,578,False
1919-09-28,246,752,3,3,Friendly,Helsinki,246,False
1919-10-05,40,348,2,0,Friendly,Vienna,40,False
1919-10-12,752,208,3,0,Friendly,Stockholm,752,False
1919-10-19,32,858,6,1,Copa Premio Honor Argentino,Buenos Aires,32,False
1919-10-25,896,897,1,1,British Home Championship,Belfast,372,False
1919-11-09,348,40,3,2,Friendly,Budapest,348,False
1919-12-07,858,32,4,2,Friendly,Montevideo,858,False
1920-01-18,380,250,9,4,Friendly,Milan,380,False
1920-02-14,896,899,2,2,British Home Championship,Belfast,372,False
1920-02-26,899,898,1,1,British Home Championship,Cardiff,899,False
1920-02-29,756,250,0,2,Friendly,Geneva,756,False
1920-03-13,898,896,3,0,British Home Championship,Glasgow,898,False
1920-03-15,897,899,1,2,British Home Championship,London,897,False
1920-03-28,250,56,2,1,Friendly,Paris,250,False
1920-03-28,756,380,3,0,Friendly,Berne,756,False
1920-04-05,528,208,2,0,Friendly,Amsterdam,528,False
1920-04-10,897,898,5,4,British Home Championship,Sheffield,897,False
1920-04-15,831,832,1,0,Muratti Vase,Guernsey,831,False
1920-04-29,901,831,1,0,Muratti Vase,Jersey,832,True
1920-05-02,40,348,2,2,Friendly,Vienna,40,False
1920-05-13,380,528,1,1,Friendly,Genoa,380,False
1920-05-16,756,528,2,1,Friendly,Basel,756,False
1920-05-30,752,246,4,0,Friendly,Stockholm,752,False
1920-06-06,752,756,0,1,Friendly,Stockholm,752,False
1920-06-13,578,208,1,1,Friendly,Kristiania,578,False
1920-06-27,578,752,0,3,Friendly,Kristiania,578,False
1920-06-27,756,276,4,1,Friendly,Zürich,756,False
1920-07-18,858,32,2,0,Copa Premio Honor Uruguayo,Montevideo,858,False
1920-07-25,32,858,1,3,Copa Newton,Buenos Aires,32,False
1920-08-08,32,858,1,0,Copa Premio Honor Argentino,Buenos Aires,32,False
1920-09-11,152,76,0,1,Copa América,Viña del Mar,152,False
1920-09-12,858,32,1,1,Copa América,Viña del Mar,152,True
1920-09-18,76,858,0,6,Copa América,Viña del Mar,152,True
1920-09-19,246,752,1,0,Friendly,Helsinki,246,False
1920-09-20,152,32,1,1,Copa América,Viña del Mar,152,False
1920-09-25,32,76,2,0,Copa América,Viña del Mar,152,True
1920-09-26,40,276,3,2,Friendly,Vienna,40,False
1920-09-26,752,578,0,0,Friendly,Stockholm,752,False
1920-10-03,152,858,1,2,Copa América,Viña del Mar,152,False
1920-10-10,752,208,0,2,Friendly,Stockholm,752,False
1920-10-17,246,233,6,0,Friendly,Helsinki,246,False
1920-10-23,897,896,2,0,British Home Championship,Sunderland,897,False
1920-10-24,276,348,1,0,Friendly,Berlin,276,False
1920-11-07,348,40,1,2,Friendly,Budapest,348,False
1921-01-28,740,328,1,2,Friendly,Paramaribo,740,False
1921-02-12,898,899,2,1,British Home Championship,Aberdeen,898,False
1921-02-20,250,380,1,2,Friendly,Marseille,250,False
1921-02-26,896,898,0,2,British Home Championship,Belfast,372,False
1921-03-06,56,250,3,1,Friendly,Forest,56,False
1921-03-06,380,756,2,1,Friendly,Milan,380,False
1921-03-14,899,897,0,0,British Home Championship,Cardiff,899,False
1921-03-26,40,752,2,2,Friendly,Vienna,40,False
1921-03-28,831,901,3,0,Peace Cup,Guernsey,831,False
1921-04-03,914,953,4,0,Friendly,Barcelona,724,False
1921-04-04,914,953,1,0,Friendly,Barcelona,724,False
1921-04-07,600,32,3,1,Friendly,Asunción,600,False
1921-04-07,832,901,2,0,Muratti Vase,Jersey,832,False
1921-04-09,898,897,3,0,British Home Championship,Glasgow,898,False
1921-04-09,899,896,2,1,British Home Championship,Swansea,899,False
1921-04-14,600,32,2,2,Friendly,Asunción,600,False
1921-04-24,40,348,4,1,Friendly,Vienna,40,False
1921-04-28,831,832,0,1,Muratti Vase,Guernsey,831,False
1921-05-01,756,40,2,2,Friendly,St. Gallen,756,False
1921-05-05,56,380,2,3,Friendly,Antwerp,56,False
1921-05-05,276,40,3,3,Friendly,Dresden,276,False
1921-05-08,528,380,2,2,Friendly,Amsterdam,528,False
1921-05-15,56,528,1,1,Friendly,Antwerp,56,False
1921-05-21,56,897,0,2,Friendly,Brussels,56,False
1921-05-25,578,246,3,2,Friendly,Kristiania,578,False
1921-05-29,752,246,0,3,Friendly,Stockholm,752,False
1921-05-30,392,608,0,3,Friendly,Shanghai,156,True
1921-05-30,608,392,3,1,Far Eastern Championship Games,Shanghai,156,True
1921-05-31,156,608,1,0,Far Eastern Championship Games,Shanghai,156,False
1921-06-01,156,392,4,0,Far Eastern Championship Games,Shanghai,156,False
1921-06-03,156,392,3,0,Open International Championship,Shanghai,156,False
1921-06-05,348,276,3,0,Friendly,Budapest,348,False
1921-06-12,208,528,1,1,Friendly,Copenhagen,208,False
1921-06-19,578,752,3,1,Friendly,Kristiania,578,False
1921-07-09,124,898,0,1,Friendly,Montreal,124,False
1921-07-22,233,752,0,0,Friendly,Tallinn,233,False
1921-07-24,752,40,1,3,Friendly,Stockholm,752,False
1921-07-31,246,40,2,3,Friendly,Helsinki,246,False
1921-08-28,233,246,0,3,Friendly,Tallinn,233,False
1921-09-14,188,222,7,0,Friendly,Guatemala City,320,True
1921-09-18,246,276,3,3,Friendly,Helsinki,246,False
1921-09-18,320,188,0,6,Friendly,Guatemala City,320,False
1921-09-18,752,578,0,3,Friendly,Stockholm,752,False
1921-10-02,32,76,1,0,Copa América,Buenos Aires,32,False
1921-10-02,208,578,3,1,Friendly,Copenhagen,208,False
1921-10-09,600,858,2,1,Copa América,Buenos Aires,32,True
1921-10-09,752,208,0,0,Friendly,Stockholm,752,False
1921-10-12,76,600,3,0,Copa América,Buenos Aires,32,True
1921-10-16,32,600,3,0,Copa América,Buenos Aires,32,False
1921-10-22,896,897,1,1,British Home Championship,Belfast,372,False
1921-10-23,76,858,1,2,Copa América,Buenos Aires,32,True
1921-10-28,2,1,6,1,Friendly,Prague,2,False
1921-10-30,32,858,1,0,Copa América,Buenos Aires,32,False
1921-11-02,858,600,4,2,Friendly,Montevideo,858,False
1921-11-06,348,752,4,2,Friendly,Budapest,348,False
1921-11-06,756,380,1,1,Friendly,Geneva,756,False
1921-11-13,2,752,2,2,Friendly,Prague,2,False
1921-11-13,250,528,0,5,Friendly,Vincennes,250,False
1921-12-18,348,616,1,0,Friendly,Budapest,348,False
1921-12-18,724,620,3,1,Friendly,Madrid,724,False
1922-01-15,250,56,2,1,Friendly,Colombes,250,False
1922-01-15,380,40,3,3,Friendly,Milan,380,False
1922-02-04,899,898,2,1,British Home Championship,Wrexham,899,False
1922-02-26,380,2,1,1,Friendly,Turin,380,False
1922-03-04,898,896,2,1,British Home Championship,Glasgow,898,False
1922-03-12,911,442,1,0,Friendly,Rennes,250,False
1922-03-13,897,899,1,0,British Home Championship,Liverpool,897,False
1922-03-26,56,528,4,0,Friendly,Antwerp,56,False
1922-03-26,276,756,2,2,Friendly,Frankfurt am Main,276,False
1922-04-06,831,901,8,0,Muratti Vase,Guernsey,831,False
1922-04-08,897,898,0,1,British Home Championship,Birmingham,897,False
1922-04-15,56,208,0,0,Friendly,Liège,56,False
1922-04-17,528,208,2,0,Friendly,Amsterdam,528,False
1922-04-17,831,901,3,1,Peace Cup,Guernsey,831,False
1922-04-23,40,276,0,2,Friendly,Vienna,40,False
1922-04-27,832,831,1,2,Muratti Vase,Jersey,832,False
1922-04-30,250,724,0,4,Friendly,Le Bouscat,250,False
1922-04-30,348,40,1,1,Friendly,Budapest,348,False
1922-05-07,528,56,1,2,Friendly,Amsterdam,528,False
1922-05-14,616,348,0,3,Friendly,Kraków,616,False
1922-05-21,380,56,4,2,Friendly,Milan,380,False
1922-05-25,578,896,2,1,Friendly,Bergen,578,False
1922-05-28,752,616,1,2,Friendly,Stockholm,752,False
1922-06-05,246,752,1,4,Friendly,Helsinki,246,False
1922-06-08,1,642,1,2,Friendly,Belgrade,1,False
1922-06-11,40,756,7,1,Friendly,Vienna,40,False
1922-06-11,208,2,0,3,Friendly,Copenhagen,208,False
1922-06-11,578,250,7,0,Friendly,Kristiania,578,False
1922-06-15,348,756,1,1,Friendly,Budapest,348,False
1922-06-17,554,36,3,1,Friendly,Dunedin,554,False
1922-06-24,554,36,1,1,Friendly,Wellington,554,False
1922-06-28,1,2,4,3,Friendly,Zagreb,1,False
1922-07-02,276,348,0,0,Friendly,Bochum,276,False
1922-07-08,554,36,3,1,Friendly,Auckland,554,False
1922-07-09,752,348,1,1,Friendly,Stockholm,752,False
1922-07-13,246,348,1,5,Friendly,Helsinki,246,False
1922-08-11,246,233,10,2,Friendly,Helsinki,246,False
1922-08-13,752,2,0,2,Friendly,Stockholm,752,False
1922-08-23,752,578,0,0,Friendly,Stockholm,752,False
1922-08-26,246,578,1,3,Friendly,Helsinki,246,False
1922-09-03,642,616,1,1,Friendly,Cernăuţi,642,False
1922-09-10,578,208,3,3,Friendly,Fredrikstad,578,False
1922-09-17,76,152,1,1,Copa América,Rio de Janeiro,76,False
1922-09-23,152,858,0,2,Copa América,Rio de Janeiro,76,True
1922-09-24,40,348,2,2,Friendly,Vienna,40,False
1922-09-24,76,600,1,1,Copa América,Rio de Janeiro,76,False
1922-09-24,428,233,1,1,Friendly,Riga,428,False
1922-09-24,578,752,0,5,Friendly,Kristiania,578,False
1922-09-28,32,152,4,0,Copa América,Rio de Janeiro,76,True
1922-10-01,76,858,0,0,Copa América,Rio de Janeiro,76,False
1922-10-01,208,752,1,2,Friendly,Copenhagen,208,False
1922-10-01,1,616,1,3,Friendly,Zagreb,1,False
1922-10-05,152,600,0,3,Copa América,Rio de Janeiro,76,True
1922-10-08,32,858,0,1,Copa América,Rio de Janeiro,76,True
1922-10-12,600,858,1,0,Copa América,Rio de Janeiro,76,True
1922-10-15,76,32,2,0,Copa América,Rio de Janeiro,76,False
1922-10-18,32,600,2,0,Copa América,Rio de Janeiro,76,True
1922-10-21,897,896,2,0,British Home Championship,West Bromwich,897,False
1922-10-22,32,152,1,0,Friendly,Buenos Aires,32,False
1922-10-22,76,600,3,0,Copa América,Rio de Janeiro,76,False
1922-10-22,76,32,2,1,Copa Roca,São Paulo,76,False
1922-10-29,76,600,3,1,Friendly,São Paulo,76,False
1922-11-12,858,32,1,0,Copa Lipton,Montevideo,858,False
1922-11-19,756,528,5,0,Friendly,Berne,756,False
1922-11-19,929,915,4,1,Friendly,Vigo,724,False
1922-11-26,348,40,1,2,Friendly,Budapest,348,False
1922-12-03,380,756,2,2,Friendly,Bologna,380,False
1922-12-10,858,32,1,0,Copa Premio Honor Uruguayo,Montevideo,858,False
1922-12-17,32,858,2,2,Copa Newton,Buenos Aires,32,False
1922-12-17,620,724,1,2,Friendly,Lisbon,620,False
1923-01-01,320,484,2,3,Friendly,Guatemala City,320,False
1923-01-01,380,276,3,1,Friendly,Milan,380,False
1923-01-04,320,484,3,1,Friendly,Guatemala City,320,False
1923-01-07,320,484,1,4,Friendly,Guatemala City,320,False
1923-01-14,903,929,1,4,Friendly,Seville,724,False
1923-01-21,756,40,2,0,Friendly,Geneva,756,False
1923-01-28,724,250,3,0,Friendly,San Sebastián,724,False
1923-02-04,56,724,1,0,Friendly,Antwerp,56,False
1923-02-11,442,911,1,4,Friendly,Esch-sur-Alzette,442,False
1923-02-25,56,250,4,1,Friendly,Forest,56,False
1923-02-25,929,906,1,3,Friendly,Vigo,724,False
1923-03-03,896,898,0,1,British Home Championship,Belfast,896,False
1923-03-04,380,348,0,0,Friendly,Genoa,380,False
1923-03-05,899,897,2,2,British Home Championship,Cardiff,899,False
1923-03-11,756,348,1,6,Friendly,Lausanne,756,False
1923-03-17,898,899,2,0,British Home Championship,Paisley,898,False
1923-03-19,897,56,6,1,Friendly,London,897,False
1923-04-02,528,250,8,1,Friendly,Amsterdam,528,False
1923-04-02,831,901,2,1,Peace Cup,Guernsey,831,False
1923-04-12,832,831,0,1,Muratti Vase,Jersey,832,False
1923-04-14,898,897,2,2,British Home Championship,Glasgow,898,False
1923-04-14,899,896,0,3,British Home Championship,Wrexham,899,False
1923-04-15,40,380,0,0,Friendly,Vienna,40,False
1923-04-22,250,756,2,2,Friendly,Vincennes,250,False
1923-04-26,831,901,3,2,Muratti Vase,Guernsey,831,False
1923-04-29,528,56,1,1,Friendly,Amsterdam,528,False
1923-05-06,40,348,1,0,Friendly,Vienna,40,False
1923-05-06,2,208,2,0,Friendly,Prague,2,False
1923-05-10,250,897,1,4,Friendly,Vincennes,250,False
